,招标文件名称,省市区,网址,类型,银行全称,行别,投标时间,报名时间,截止时间
0,惠州仲恺高新技术产业开发区农业技术服务中心区级实验室仪器采购项目经费超快速三重四极杆液相色谱质谱联用仪采购公开招标公告,惠州,https://zb.zhaobiao.cn/bidding_v_46727381.html,招标,,,,,
1,中山火炬开发区医院心电监护仪采购项目招标公告,中山,https://zb.zhaobiao.cn/bidding_v_46706369.html,招标,,,,,
2,深圳市饮用水源保护管理办公室档案数字化扫描加工整理采购项目公开招标公告,深圳市,https://zb.zhaobiao.cn/bidding_v_46726453.html,招标,,,,,
3,中国人民银行广州分行网络版保密检查工具采购项目,广州,https://zb.zhaobiao.cn/bidding_v_46720170.html,招标,,,,,
4,社区康园中心就业创业基地提升工程信息公告,,https://zb.zhaobiao.cn/bidding_v_46716596.html,招标,,,,,
5,广东烟草韶关市有限公司乳源瑶族自治县分公司物流驾驶服务外包采购项目公开招标公告,韶关市,https://zb.zhaobiao.cn/bidding_v_46726659.html,招标,,,,,
6,珠海南方软件网络评测中心专业机房和专业检测设备维护保养外包采购项目竞争性磋商,珠海,https://zb.zhaobiao.cn/bidding_v_46721944.html,招标,,,,,
7,广东电网发展研究院有限责任公司汕头电力咨询研究院司机劳务外包采购公告,汕头,https://zb.zhaobiao.cn/bidding_v_46715748.html,招标,,,,,
8,广东烟草茂名市有限责任公司补充医疗保险采购项目(项目编号：0835-190FA8802761)公开招标公告,茂名市,https://zb.zhaobiao.cn/bidding_v_46715399.html,招标,,,,,
9,中国人民银行广州分行广域网SDN项目公开招标公告,广州,https://zb.zhaobiao.cn/bidding_v_46716569.html,招标,,,,,
10,广州开发区经济和信息化局智能网联汽车驾驶大赛第三方服务采购项目(CZ2019-2019),广州,https://zb.zhaobiao.cn/bidding_v_46692401.html,招标,,,,,
11,韶关市工业资产经营有限公司、韶关市国投资产开发有限公司国投.西城尚筑销售代理服务采购项目（第二次）公开招标公告,韶关市,https://zb.zhaobiao.cn/bidding_v_46685890.html,招标,,,,,
12,中国人民武装警察部队广东省总队训练基地营区安防系统采购项目公开招标公告,广东省,https://zb.zhaobiao.cn/bidding_v_46684629.html,招标,,,,,
